,X1,X2,X3,X4,index,counts,inferred_time,inferred_order
267,0.0319890176808438,0.0226539050301042,-0.000884931507069442,-0.016181090117114,277,21,0.570798038668179,261
268,0.0317116060104253,0.0247846729833439,-0.00292197014623963,-0.0209398540380558,278,31,0.576305802581395,267
269,0.0333538676145213,0.0223368359510375,0.00372824439248549,-0.0168825044341451,279,22,0.560938115821562,341
270,0.0321445453760464,0.0237562005725087,-0.00139221244617233,-0.0193089538738547,280,26,0.572514013252742,266
271,0.0309799937054652,0.0217601668281303,0.00380455287870013,-0.0183308888844353,281,2,0.562314090027957,439
272,0.0324234212666342,0.0232029089997212,-0.000447989950624013,-0.0171891526240264,282,10,0.570034560022154,259
273,0.0320148349728318,0.0234221382351057,-0.00180634721171675,-0.0179521127190912,283,21,0.573057525998604,270
274,0.0310122108877477,0.0246903025832701,-0.00560073529598454,-0.0201359367458679,284,16,0.581709468770581,273
275,0.0269746358605001,0.0212465207270916,-0.00109468758283582,-0.0191951472556989,285,3,0.575337505885489,349
276,0.0304795326324582,0.0224458328395437,-0.00232014551148586,-0.0165605020410415,286,8,0.574873388887877,264
277,0.0312661367963585,0.0245157477719568,-0.00212308898582205,-0.0216068585188049,287,8,0.57506359634063,365
278,0.0207621726458403,0.0166116467107781,-0.00886546114612278,-0.00978443912991978,288,1,0.59776858055272,276
279,0.0214308472639447,0.0175409204544875,-0.013528946122535,-0.0102639220332079,289,3,0.606903965652242,254
280,0.0304097667837082,0.0250174342373076,-0.00480791708921207,-0.0205901584147908,290,5,0.581115135115324,277
281,0.0316860240136923,0.0247385401326477,-0.00272675359905655,-0.0206464836580462,291,34,0.57585810661626,364
282,0.0313608442253175,0.025054430718269,-0.00378690313500508,-0.0213257391309229,292,33,0.578345182213357,275
283,0.0311712252746396,0.0253395300156879,-0.00401345654835856,-0.0223711336057968,293,22,0.57911574461865,281
284,0.0271582293579917,0.0231004304045215,-0.00362493969581584,-0.0217069121420658,294,2,0.58147018204443,268
285,0.02969179294303,0.0219110610614999,0.00374258990203269,-0.0190122196867793,295,7,0.563746556428791,334
286,0.0292331938349967,0.0257794620132793,-0.00935121721769018,-0.0232279631755149,296,21,0.5908029630462,282
287,0.0290150572808693,0.0266381621284499,-0.00872430421168999,-0.025505667443641,297,42,0.590342776797,358
288,0.0269443995997047,0.0238158954301392,-0.00978673638139756,-0.0203034875620711,298,8,0.593605525263237,339
289,0.0298234604071022,0.0252935232108232,-0.0068783067142373,-0.0221010874703915,299,67,0.585620978513322,416
290,0.0300472311638048,0.0246190379115275,-0.00542084160727403,-0.0223496568737288,300,3,0.58234340555068,283
291,0.0289233408510931,0.0265883183727525,-0.0102662153228625,-0.0249103112740637,301,27,0.593058018955499,375
292,0.0296379703491262,0.0207055624708786,0.00220408489445909,-0.0177192067344618,302,1,0.565717377377388,419
293,0.0307389443013615,0.0269687074358577,-0.00775376414227445,-0.0249182411985924,303,26,0.586875994139373,348
294,0.0269698316181521,0.0261680223689021,-0.0148744273459961,-0.0231043132537128,304,13,0.603085153552102,363
295,0.0291372726713914,0.0264962259057268,-0.0113592622374786,-0.0233204080841044,305,34,0.594667046540705,280
296,0.0290799981710045,0.026493982071122,-0.0119117641093267,-0.0229887295095821,306,8,0.595609476950196,359
297,0.0297904607532217,0.0271703351421306,-0.0101942366170079,-0.0253145017947477,307,19,0.592145493464811,352
298,0.0262239437411617,0.0244753942676042,-0.0140087612346507,-0.0187048150232846,308,13,0.602226726302171,284
299,0.0296683247912687,0.026633441987207,-0.0117596586056977,-0.022875164329975,309,60,0.594790101099436,274
300,0.0290604271446812,0.0274626149884176,-0.0134137178835984,-0.0242185402182181,310,106,0.598404075371921,366
301,0.0295869634605055,0.0280474054122436,-0.0123384849835874,-0.0267305584846965,311,15,0.596188019828371,361
302,0.0275444615947941,0.0269612651979859,-0.0159359707059227,-0.0228254003530344,312,53,0.604270068655117,290
303,0.0283297169665366,0.0277418760320326,-0.0147663880716031,-0.0257392450451766,313,35,0.601583327872334,367
304,0.026739835944195,0.0274013914283162,-0.0179549868362041,-0.0237073397139529,314,160,0.60864033210607,344
305,0.0233274788906216,0.0260911067726338,-0.0215287509568137,-0.0214781648068225,315,12,0.618897834030213,258
306,0.0284485723507327,0.0288003229284953,-0.0156338459825805,-0.0289049280814639,316,11,0.603082958123506,336
307,0.0231344980300295,0.0261114048255626,-0.0225472550575477,-0.0215441920260882,317,89,0.620633084104705,346
308,0.0248654441919284,0.0262540049045403,-0.0191219720319821,-0.0228970271626388,318,41,0.612928050565598,370
309,0.0285684006803378,0.0261759732592741,-0.0088127163424422,-0.0277476663868032,319,1,0.590805849295794,432
310,0.0257651328974818,0.0270645592700722,-0.0175649078066417,-0.0270581101922727,320,16,0.609289299473642,353
311,0.0244125763796825,0.0254891183740116,-0.0160685295369602,-0.0253727370250301,321,4,0.608436225329315,357
312,0.027049790057757,0.0273482427065499,-0.0153749010875047,-0.026768202052322,322,13,0.604070827759189,372
313,0.0176102595280369,0.0241496955616429,-0.0290605277643529,-0.0182000675872408,323,15,0.638983274598341,433
314,0.0165650478252849,0.0230535038439853,-0.0311446051617091,-0.015925752635319,324,10,0.643657158953891,369
315,0.00428981088588043,0.00865525752599732,-0.0342154852361132,0.00352277202777992,325,4,0.678119850975111,354
316,0.0249618274591299,0.0267496798279973,-0.0182776075126677,-0.0265464283510375,326,8,0.611351645686993,413
317,0.0181458285907189,0.0238145242529198,-0.0256618538007976,-0.01948685541851,327,5,0.63358015687462,362
318,0.0225350443825073,0.0249730470306217,-0.0225148828540482,-0.0194720730615921,328,61,0.621681973062966,386
319,0.0252857834307685,0.0275666785249513,-0.0208949808716719,-0.0248822978961692,329,8,0.615081304321871,351
320,0.0249541416652289,0.0253872673286703,-0.0168699969758781,-0.0239964162203482,330,6,0.608990029010131,289
321,0.0233172916000021,0.0197224927789354,-0.00920938817163725,-0.0181778745733644,331,1,0.595781644901577,422
322,0.025976390771795,0.026076056430735,-0.0176692696658672,-0.0206543494919244,332,8,0.608990029010131,356
323,0.0231723242131764,0.023696431582236,-0.0150366717099093,-0.0202207899481552,333,1,0.608155757234943,347
324,0.026616634304396,0.0261290599746433,-0.0160284596237296,-0.0223346464868124,334,5,0.605580698311137,377
325,0.0285622181322839,0.0242140559191258,-0.0122375638128883,-0.0186693210121588,335,5,0.596079796189845,429
326,0.0238852741057639,0.0254838651510167,-0.0206037416633675,-0.0203866892569024,336,8,0.616620027071907,355
327,0.0183046369512381,0.0194082313415826,-0.0255942882818002,-0.00820231439785229,337,5,0.633870002344322,434
328,0.0268944941643261,0.02298209108341,-0.014044893038414,-0.0161816843640978,338,9,0.601038102455804,293
329,0.0254532472653967,0.0217802054400261,-0.0149691117841704,-0.0151959897718958,339,26,0.604400876623305,340
330,0.0257329365288192,0.0222364215332086,-0.0159210916481661,-0.0137467922419259,340,85,0.60587153461073,378
331,0.0276872581733001,0.0205291676423953,-0.00953239823834607,-0.0127956341147267,341,10,0.590775165480901,379
332,0.0257241287356369,0.0195927982840101,-0.0136752442369052,-0.00972529403495135,342,104,0.601045895169659,394
333,0.0287114730922806,0.0254243279878899,-0.0109388008514473,-0.0225478709781325,343,4,0.59403747546796,388
334,0.0311465270833349,0.0237795883961752,-0.00300731006096699,-0.0195804975840412,344,9,0.576401806626611,406
335,0.0272739755992518,0.0239669236046275,-0.0128161927591731,-0.0191647182108009,345,6,0.598611780739726,389
336,0.0286013615351533,0.02000474736608,-0.00638179767808708,-0.012609131930485,346,19,0.583248234464144,421
337,0.0199479937198183,0.0164870372452517,-0.0175088085125191,-0.00497559601261116,347,14,0.617256706917835,412
338,0.0230950787804676,0.0129332320304436,-0.00846551173981469,-0.00426423565082772,348,27,0.591333271339608,368
339,0.0260701034696913,0.0156969092650019,-0.00422168665469017,-0.0073396977104768,349,5,0.579011261754375,425
340,0.0249380014985012,0.0135633058368151,-0.0076368875075403,-0.00195279432658952,350,17,0.586903349604623,287
341,0.0294313889474885,0.0179772809669714,-0.00165119660761606,-0.00906482185610029,351,26,0.571326245919385,408
342,0.0205349641538534,0.017821269010218,-0.00545248268674391,-0.0187106157536845,352,1,0.590986895403478,384
343,0.00878148354481158,-0.0122615581215951,-0.0201479606482693,0.0159687037267635,353,6,0.663685099686433,331
344,0.0230384846611194,0.0081796181376206,-0.00618614962288637,0.00105754150298038,354,18,0.582385209847545,286
345,0.0247260609942168,-0.00681580265626119,0.00924381175162464,0.0222088071526718,355,1,0.507627410404616,309
346,0.0284497413410045,0.0191664875945281,-0.00658254563104799,-0.0101991620095534,356,29,0.583308797762332,426
347,0.0252388967429905,0.0161241751834739,-0.00676280369006351,-0.00757183549866871,357,17,0.586064370302752,399
348,0.0293479237654662,0.0197048784152845,-0.0054923710693432,-0.011199948092613,358,53,0.580384721765093,427
349,0.0309484419886616,0.0210076379520335,-0.0025140547055457,-0.0140426298190356,359,7,0.573693471855562,342
350,0.0249906337992444,0.0177152225114597,-0.0104218235398701,-0.00774789507527386,360,18,0.595036573784111,371
351,0.0282774170929231,0.0193136646069874,-0.00743954777410019,-0.0104517970942555,361,82,0.585301497131846,338
352,0.0284419983101948,0.0177395614685335,-0.00598036998488107,-0.00843412831634959,362,10,0.581207109681235,390
353,0.029325033326212,0.0213867530967416,-0.00663226927017452,-0.0147098017251089,363,21,0.58352648701556,297
354,0.0285055577274361,0.0195077465525921,-0.00687598604749316,-0.0111624839546216,364,96,0.583992708581503,414
355,0.0282758233388114,0.0206369687202496,-0.00752530395274037,-0.0125742154463824,365,30,0.586164143085081,400
356,0.0282018102887564,0.0210218979737305,-0.00715637260769648,-0.0139320260393424,366,14,0.585799196058389,409
357,0.0293484258021782,0.0225648175683016,-0.00641773430011917,-0.0180067968742093,367,12,0.58378177221661,452
358,0.0285655448139649,0.0212038529745864,-0.00377567534822356,-0.0173995227358905,368,7,0.578883367751314,401
359,0.0291451251978317,0.0192844094221571,-0.00588222368887879,-0.0107650812988273,369,28,0.581141593582172,291
360,0.0261950411887341,0.0197953953178297,-0.0111408103283179,-0.0108642180105097,370,28,0.595594983767391,411
361,0.0302242536489734,0.0229419502985552,-0.0058481868016484,-0.0179939038638839,371,28,0.582038585561389,288
362,0.0296561330810375,0.0223658077787488,-0.00694850363606467,-0.0160653351747981,372,57,0.584415252910156,387
363,0.030267081522634,0.0233614989506208,-0.0051879487055435,-0.018524520915345,373,40,0.580978883246675,418
364,0.0314256127598238,0.0224454551251239,-0.00296378152923046,-0.0162050665789059,374,38,0.57506359634063,333
365,0.030524268709083,0.0211268582026743,-0.00281441847196666,-0.0150068613442203,375,9,0.574827785401574,428
366,0.0268981290488714,0.0211942078281495,-0.004362884558455,-0.0152418145313499,376,3,0.58200650773442,430
367,0.0275278212217756,0.0216600175647005,-0.00479942051998357,-0.0197026723194145,377,19,0.582361868428903,380
368,0.0248909381486553,0.0190472964252858,-0.00754217538784486,-0.0144309620007965,378,6,0.589836539232475,404
369,0.0284439508631602,0.0215842158803498,-0.00618924177607967,-0.0162889090858983,379,50,0.583892150015708,374
370,0.0295027097399595,0.02318880090483,-0.00614966775813194,-0.0190702827508992,380,101,0.583370797405964,295
371,0.0286086000226117,0.0230756270639787,-0.00982729244883054,-0.017012189895958,381,20,0.591274084040055,299
372,0.0294176572694848,0.0228445405397311,-0.00638136874735583,-0.0177226311769273,382,19,0.583786041747024,398
373,0.0271848926235466,0.0235339920945655,-0.0114019538409277,-0.0182954765500109,383,17,0.596079796189845,350
374,0.0271270942897805,0.0229767409071223,-0.0105961023635122,-0.0182081354101969,384,72,0.594514622481692,437
375,0.0282138502866274,0.0214764691416578,-0.00370901639379484,-0.0181513044533325,385,10,0.579352418423019,360
376,0.0251200532528093,0.025921297960288,-0.0138667754489063,-0.027736807759937,386,4,0.603784940501928,296
377,0.0285687649040835,0.0234167658308386,-0.00691703723273055,-0.0201703668594748,387,15,0.586144656234936,321
378,0.0292190699177635,0.0224080401944619,-0.0082095832323608,-0.0154986139966016,388,29,0.58723933658825,325
379,0.0303759489206297,0.0250448286394721,-0.0083333760962839,-0.0200967749109793,389,66,0.587402882384829,373
380,0.0280023552373046,0.0238999290809745,-0.0109436157377441,-0.018447328110813,390,72,0.594341315399935,383
381,0.0223414924941125,0.0209937196997593,-0.012699132350382,-0.0156933502377479,391,6,0.604492991905985,415
382,0.0249016830234963,0.0230752215406061,-0.013174193062521,-0.0181723577522787,392,16,0.602205629138739,301
383,0.0292941482323205,0.0265117384781783,-0.0123103694574421,-0.0225122446509113,393,19,0.596079796189845,402
384,0.0295568728897195,0.0251265362285526,-0.00968922409251612,-0.0200906053890195,394,13,0.590730086229713,410
385,0.0227347310763566,0.022374046972079,-0.0121195126130413,-0.0220764416661978,395,1,0.603184985951954,423
386,0.0299242542211641,0.0250044848477903,-0.00683312291266941,-0.0219227446297803,396,21,0.585194771828869,431
387,0.0272891880309924,0.023321720631258,-0.0102150301018904,-0.01952869985193,397,6,0.593741817670738,436
388,0.0286725065618549,0.024066530151728,-0.00767940786840671,-0.0195849361290083,398,16,0.587741764246496,435
389,0.0295040896399459,0.0256565186077561,-0.00847532175478184,-0.0237444166750048,399,8,0.588946191301485,278
390,0.0285880969892683,0.0254446689634435,-0.00969335188275497,-0.022639233993403,400,51,0.592053709774113,417
391,0.0281842984623214,0.026671219239286,-0.0127502471740309,-0.023829916598758,401,19,0.598200047365936,391
392,0.0198829201310629,0.0207353011011247,-0.0160710443491322,-0.0179816051390073,402,2,0.614742771999015,300
393,0.0191565858822544,0.0234182355813118,-0.0206602662990838,-0.0182022114430803,403,10,0.62384057339813,335
394,0.0265377007227166,0.0229056818650051,-0.00655622345535579,-0.0210748904081603,404,13,0.587686627926543,397
395,0.0257512838127717,0.0260258685882623,-0.0136562188724165,-0.0242741534878182,405,60,0.602622447436485,407
396,0.0269255871490719,0.0268023544601851,-0.0145735710383436,-0.0237395637363602,406,40,0.602807825237866,328
397,0.0265313860869506,0.0262959906757881,-0.0127411126422531,-0.024918196667035,407,18,0.600120430314716,332
398,0.0272582718175312,0.0244409343674842,-0.0106044821667757,-0.0204095480072864,408,19,0.594865804321317,303
399,0.0263407296835882,0.0239440324955729,-0.00788358772550298,-0.0229750512234598,409,7,0.590903367956701,442
400,0.0269580775061727,0.0236260703481004,-0.00912020475502201,-0.0184508451773748,410,19,0.59224941396846,382
401,0.0279696504796611,0.0237145251944079,-0.010117695252384,-0.0170478612808209,411,23,0.592833791711528,298
402,0.0268715734368131,0.0252373431620485,-0.0109472955146396,-0.02211943416646,412,48,0.596247313413625,395
403,0.0256271036710834,0.0250373639422961,-0.0141075078558802,-0.0196688099235674,413,35,0.603365205580731,420
404,0.0290716256664452,0.0252025615451497,-0.0114839966578543,-0.0192606137441715,414,4,0.594463367617157,396
405,0.0242564021029736,0.0220725928718725,-0.013138982245349,-0.0147760233229014,415,18,0.602807825237866,405
406,0.0282239532831705,0.0239431554009418,-0.00785659116964913,-0.0189258386561462,416,42,0.588544395119361,424
407,0.0246419789566334,0.0229331460964473,-0.011942886991638,-0.0174400695568222,417,9,0.600299928263234,306
408,0.0271848483216455,0.0242259025036683,-0.00818104533107889,-0.0228869040831987,418,4,0.590520933303404,294
409,0.0250711276506313,0.0206474322220658,-0.00860218534435572,-0.0145774719402752,419,12,0.592497136071635,385
410,0.0269479263175723,0.0240727302900574,-0.0113311808498127,-0.0173535834418628,420,103,0.596489717301223,403
411,0.0269108540486619,0.0240324191350276,-0.0095726127230461,-0.0191063941895105,421,20,0.593300304179963,440
412,0.0275331537323013,0.0240436586009473,-0.00789083818854114,-0.0204930292032536,422,12,0.58945675627978,376
413,0.0262891780632268,0.0217293805777903,-0.00492434498267415,-0.0178217776925257,423,13,0.584157116994246,312
414,0.0274206752930958,0.0234199637284633,-0.00943240968271301,-0.0171256085236279,424,43,0.592171757967188,302
415,0.0264624162882881,0.0218493289892957,-0.0112631211503101,-0.012320308966229,425,16,0.596187854542052,329
416,0.0269201512441036,0.0186495392547983,-0.00377029694568525,-0.00956248624459825,426,4,0.579107824417816,381
417,0.0229074534941313,0.0189968764685555,-0.0100403233842772,-0.00926631620991899,427,36,0.597825960050299,443
418,0.0247241336950062,0.0211879704075602,-0.0089958371995439,-0.0143739613684353,428,116,0.593971200168866,324
419,0.0236320230237901,0.017213825605146,-0.00278521447737235,-0.0107884275149117,429,11,0.580132241000812,330
420,0.022455015434179,0.0190767670785056,-0.0120595395118379,-0.0085950651304668,430,8,0.602655515620815,279
421,0.025571273806451,0.0211943764479527,-0.00721554313897459,-0.0147013899648236,431,40,0.589332356642275,480
422,0.0256515374711561,0.0202852243298745,-0.00569515987235262,-0.0143245350457032,432,17,0.585700763236038,323
423,0.0243714529646274,0.0213447304498272,-0.0100114221189131,-0.0138409192923693,433,19,0.596521133860594,311
424,0.0215002020692074,0.0205630041262032,-0.0112999898906137,-0.0148825005928451,434,15,0.603008045061178,304
425,0.0235006448620803,0.0178233090981399,-0.00714592806602726,-0.00866881579809394,435,14,0.590329399952822,320
426,0.0237936681056105,0.0203115012427549,-0.00702185881577597,-0.0142690374446219,436,30,0.590896875213469,322
427,0.0235585223371455,0.0205311834788145,-0.00684983986815806,-0.0155316868459828,437,10,0.590944040929527,441
428,0.0234231177807375,0.0162978276799449,-0.0091613698195105,-0.00154431547763791,438,6,0.594087405577729,310
429,0.0276709418626017,0.0204817139671294,-0.00717085038663129,-0.0114191477995324,439,13,0.586144656234936,466
430,0.0265489250040147,0.0220929927794037,-0.0101654004944256,-0.0133085162097803,440,8,0.594100593745846,316
431,0.0250696005162636,0.0198112109427104,-0.0109960283632569,-0.00863575897123561,441,22,0.596892790698147,308
432,0.0267652956945314,0.0209984006526485,-0.00508435847565918,-0.0157874112556905,442,9,0.583372381964925,438
433,0.0274166642815926,0.021815567040879,-0.00545660473735098,-0.0150748132728594,443,8,0.583832912329768,392
434,0.0237300767328622,0.0193068529132838,-0.00509425826485715,-0.0151716624328729,444,6,0.586413441196994,901
435,0.0220037880537404,0.0194346201693894,-0.00916668755596204,-0.0148738548064047,445,6,0.59752475219567,319
436,0.0243656333615986,0.0204415824011736,-0.0105295855969307,-0.0104732112474182,446,41,0.597182549385929,453
437,0.0238990003523029,0.0206233285761548,-0.00928289216309985,-0.013716984452191,447,38,0.595459930888619,326
438,0.02080901638254,0.0185253151281732,-0.0159814137655159,-0.00617743279195313,448,35,0.612928050565598,337
439,0.0230451093382074,0.0174979499291876,0.00119030872833679,-0.0140012281888778,449,1,0.57212883768271,449
440,0.024121247026134,0.0203863591086873,-0.0137284605974874,-0.00829514800502993,450,16,0.603699327753829,445
441,0.0251111542599183,0.0250942832930988,-0.017043246663032,-0.0173879254349229,451,11,0.609012729311499,444
442,0.0250543339096462,0.0227846603987417,-0.0130210730109055,-0.0149066028477042,452,12,0.601656295881631,305
443,0.0230560754176784,0.0234697309866793,-0.0130307360738635,-0.0214716434388904,453,5,0.604582452192801,307
444,0.0211657258160337,0.0244653794133352,-0.0189407706164911,-0.0172914561873263,454,19,0.61802658902414,456
445,0.0229482591894401,0.0246937342037339,-0.0202807793304702,-0.0161510389920528,455,23,0.617447137444085,318
446,0.0152586188115815,0.0196201514093047,-0.0301033868932146,-0.00637120240777353,456,3,0.645566077490016,448
447,0.0157558437521453,0.0209231128996453,-0.0226883413956148,-0.0111670026220519,457,8,0.633571546441492,459
448,0.0222017713505768,0.0263793833377383,-0.02248608082855,-0.0212310571895181,458,21,0.621954483309506,468
449,0.0228389565234146,0.0262973767875512,-0.0200777529704604,-0.0223659382744866,459,41,0.617264984122939,450
450,0.0207750182529964,0.0251945573592478,-0.0220294466266547,-0.0228408333821678,460,2,0.623490319043462,393
451,0.0121345633421517,0.00839741433056065,-0.022433314210064,0.00577802692470061,461,1,0.644324829897551,454
452,0.0248979106725231,0.0209135135336275,-0.00859443352409912,-0.0149753970706271,462,2,0.592832578547564,458
453,0.0215832524518119,0.02612472979403,-0.0178384770594012,-0.0252041985787844,463,12,0.615520644767272,463
454,0.0208177765436886,0.0255623709654046,-0.0239993998812565,-0.0176232024760435,464,18,0.626452427826808,447
455,0.0133444866979985,0.0222363562896746,-0.0315195087118354,-0.00937824680454103,465,19,0.64977708724567,317
456,0.0188211687394893,0.020260377409616,-0.0184663557374639,-0.0147840094899981,466,1,0.620932257911213,327
457,0.0158241186226419,0.0231270532627166,-0.0239882292321007,-0.0143023940609741,467,24,0.634644814116008,457
458,0.0179227245015056,0.0231305706576812,-0.0226426811051983,-0.0137743742968003,468,22,0.629102640472518,470
459,0.0200638759587399,0.0246041109132914,-0.0207306353527902,-0.0187995834893656,469,25,0.622502320661689,313
460,0.00887938490301777,0.0180862382742493,-0.0231543381919868,-0.00925847047508017,470,32,0.648448798067352,462
461,0.0133402603560981,0.0211244953592978,-0.0301155462903981,-0.00925768672229841,471,11,0.648578075422084,471
462,0.0127642859913657,0.0190940699046454,-0.0238360894950368,-0.00866933018350977,472,7,0.641277623067179,314
463,0.0164875595882929,0.0211567646414402,-0.0213248587441233,-0.0106550024002507,473,35,0.629854494754431,451
464,0.0108462725541788,0.0215596104871782,-0.0299984876399457,-0.00945310402062805,474,23,0.652755133284739,472
465,0.0112840679157281,0.0190638445794882,-0.0337806120996475,-0.00305595072539506,475,6,0.657873952387077,473
466,0.0195839713993602,0.0219348397569681,-0.0136304461834646,-0.0173526724986039,476,10,0.610829755998749,446
467,0.0141256007100989,0.0247964404955858,-0.0337354057201451,-0.0138796046406108,477,14,0.650311190300475,479
468,0.020789910734333,0.025437351015128,-0.0216715404538714,-0.0217147640240576,478,6,0.622897447500822,460
469,0.0107366626805555,0.0230466563749548,-0.0317653067137452,-0.0115919020109497,479,10,0.654536543126001,461
470,0.0131837296959954,0.0173647530015442,-0.0210161031085089,-0.0134455815227746,480,1,0.636370766453578,455
471,0.0138719130817796,0.02478705961416,-0.0264911222136553,-0.019770061203601,481,36,0.641399856255978,492
472,0.0134031613878444,0.0253801507691779,-0.0287666020280309,-0.0220821785927521,482,64,0.645330900548942,467
473,0.0131774308944831,0.0249087666191351,-0.0283830720517837,-0.0224724765563694,483,45,0.645330900548942,530
474,0.0108637764564025,0.0226973163560585,-0.033188130117226,-0.0187782392634695,484,6,0.656186170817751,475
475,0.009464401827356,0.0208996886328058,-0.0265009164084946,-0.0193618324144589,485,7,0.651005544334181,482
476,0.00984244192463497,0.023689719320465,-0.0312959703996677,-0.0185889366680259,486,67,0.655306085720891,464
477,0.00934659827840184,0.0237130106379047,-0.0303012282749187,-0.0194250402890847,487,94,0.654904100478726,469
478,0.011031861530955,0.0238165107010461,-0.0332948375360945,-0.0196484788580556,488,7,0.6555919399163,477
479,0.0136960900401048,0.0250871381773407,-0.0295235710294207,-0.0208848944300165,489,15,0.645615437414914,476
480,0.0175277867941767,0.0188663597936432,-0.0105111717255071,-0.0200145229678469,490,2,0.607496618126222,478
481,0.00851042912354026,0.0226337840782671,-0.0373619437976149,-0.0119755710374203,491,11,0.665115985815864,474
482,0.0108769587685883,0.0244856567054993,-0.0306306301764301,-0.0210084569217541,492,18,0.652303864169031,483
483,0.00760328104798235,0.0237216326893235,-0.0298838874460271,-0.0196997518511601,493,65,0.657769670661813,465
484,0.00250399326759826,0.0222909207102885,-0.0383845223554853,-0.0118485949113572,494,13,0.676464718733089,343
485,0.00275891309281664,0.0223242836547847,-0.0336304926169552,-0.0134427605077358,495,62,0.672024188662692,481
486,-0.00366029274011859,0.0158299038895002,-0.0432459735972697,0.00578644471822621,496,11,0.694906642203846,489
487,0.00441908550614452,0.0225511047313475,-0.0357446223622339,-0.0117175969133208,497,19,0.670539740103496,488
488,0.00406130783298219,0.0226839695699087,-0.0346080871910528,-0.0145370050241044,498,25,0.669905126849705,487
489,0.00462261643303102,0.0222959790297078,-0.0312847181750717,-0.0146019131795054,499,16,0.666066965463546,494
490,-0.0054063247479942,0.0158889364233088,-0.0347534624136487,-0.00573077599926167,500,2,0.693885055668176,485
491,-0.00244422896405378,0.018619054991933,-0.0361291615194767,-0.00624181665007876,501,12,0.686757666165848,496
492,0.0118832827196,0.0230512551606816,-0.0297469950321179,-0.0141968706397925,502,7,0.649784654869744,484
493,0.00127775499152586,0.0201385252132478,-0.0404414521053349,-0.0053849891307996,503,29,0.681583524990926,315
494,0.00376814929379768,0.0210893526616071,-0.0348129876997811,-0.00986475658979787,504,8,0.671973075358389,503
495,-0.00702474777341587,0.0170146061528169,-0.0428854450654957,0.000967785197507535,505,47,0.699735932695726,501
496,0.00654071232545512,0.016601858652775,-0.0406831959186396,0.000936700092319782,506,6,0.674336478902838,493
497,-0.000608241250378466,0.0206602501539608,-0.036779347078734,-0.00918315238312338,507,41,0.682162401510465,497
498,-0.00348954104594678,0.0172936523287055,-0.0460532923048194,0.00295316975558763,508,25,0.6949432382708,491
499,-0.0158307663254908,0.00901409921021153,-0.0501886900144757,0.0206162635970798,509,6,0.719704542764158,500
500,-0.00554716570546979,0.0179353316175213,-0.0350225530575405,-0.00674522984487939,510,48,0.693113785911311,490
501,-0.000108495937920518,0.0189095216977507,-0.0347640973696554,-0.010800728814619,511,9,0.680650463693165,552
502,-0.00679102275843051,0.0125250733915564,-0.0406890010124398,0.00597801782687642,512,12,0.701805110706153,486
503,0.003458292296413,0.020581080777148,-0.0428317088861589,-0.00913137033600577,513,8,0.679308327112055,498
504,-0.00984608028929609,0.0147588716575782,-0.0413930527082199,0.00455664334999182,514,101,0.706233093960633,524
505,-0.00585626039519391,0.0157216616370456,-0.0398332165601617,0.00223863615803015,515,17,0.697399297040234,505
506,-0.00980651999202425,0.0126322490965159,-0.041104785553303,0.00589892463294018,516,24,0.707657382959125,515
507,-0.0100887275911271,0.0152870597152815,-0.0317072126031115,-0.00226337165555103,517,27,0.703601080958485,603
508,-0.0160460957312007,0.00324615492658949,-0.0442426739321309,0.0190201514780817,518,9,0.724763712050909,495
509,-0.0108010338912762,0.00941455787633353,-0.0517189777710748,0.0187142485267547,519,18,0.712680222170054,502
510,-0.00960471563892121,0.0166726707078809,-0.0407727377503629,0.00109244984509343,520,33,0.704119225000336,507
511,-0.0120238541353465,0.0146398474281034,-0.040772264674858,0.00425704511055384,521,50,0.710253769628186,517
512,-0.0121285264015408,-0.00334340407509327,-0.0643566605437378,0.0404784540423341,522,1,0.719690930229499,510
513,-0.0102957106026435,0.0144848296723095,-0.0453716672817679,0.00735739244742616,523,35,0.708033998489994,521
514,-0.0172753311318372,-0.0221539054423544,-0.072298999614245,0.0288168590280262,524,2,0.730631778855257,525
515,-0.00727764798056935,0.017251876254906,-0.0373954366960063,-0.00189490467419217,525,35,0.698012812409046,504
516,-0.0117570713014683,0.0127974476922432,-0.0410519961123713,0.00789936503129916,526,13,0.710823823948052,506
517,-0.00701969797661552,0.0141002293461743,-0.0510143984033488,0.0114440391813747,527,12,0.704024670848134,513
518,-0.0124130322149253,0.0148084332615936,-0.0405578312449071,0.00410920724830092,528,41,0.710823823948052,520
519,-0.0170653734497063,0.0120167082614808,-0.0408309680650559,0.0085738080948478,529,49,0.721488590673358,511
520,-0.011716854233977,0.0148087863638434,-0.0435820685268021,0.00583807155843,530,25,0.709741130059427,516
521,-0.0107988495285357,0.0161667075300935,-0.0338522553727749,-0.0029893370719665,531,39,0.705107081797642,518
522,-0.0210623760055201,0.00861100760058096,-0.0345796860279484,0.00855730256594476,532,22,0.734123283036114,548
523,-0.0153971361658086,0.00720184703641344,-0.0517826926845545,0.0231749274705204,533,17,0.720055634350217,527
524,-0.00619638527939722,0.0178021363156049,-0.0375498824192783,-0.00305697946059709,534,10,0.695580500382291,509
525,-0.0107772964300366,0.0151138957829722,-0.0339339945303096,-0.00164034837043481,535,12,0.706098710398968,531
526,-0.0170911534086726,-0.0044518574302286,-0.0594235718945521,0.034844318500922,536,6,0.726655762118673,528
